
----------------- EPOCH 1 -----------------
--- Inicio del Episodio 1 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: east, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 946 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 947 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 6, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 10, 'score': 35}
Acción: east, Recompensa: -10, Info: {'moves': 11, 'score': 25}
--- Fin del Episodio 947 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 948 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 6, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 10, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 11, 'score': 25}
--- Fin del Episodio 948 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 949 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 949 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 950 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 6, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: turn on lantern, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: take lantern, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: put out lantern, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 13, 'score': 35}
Acción: throw lantern at grue, Recompensa: 0, Info: {'moves': 14, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 15, 'score': 25}
--- Fin del Episodio 950 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 951 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 6, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 10, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 11, 'score': 25}
--- Fin del Episodio 951 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 952 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: take egg, Recompensa: 5, Info: {'moves': 4, 'score': 5}
Acción: put down egg, Recompensa: 0, Info: {'moves': 5, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 6, 'score': 5}
Acción: close egg, Recompensa: 0, Info: {'moves': 7, 'score': 5}
Acción: take egg, Recompensa: 0, Info: {'moves': 8, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 9, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 10, 'score': 5}
Acción: put down egg, Recompensa: 0, Info: {'moves': 11, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 12, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 13, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 14, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 15, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 16, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 17, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 18, 'score': 5}
Acción: open window, Recompensa: 0, Info: {'moves': 19, 'score': 5}
Acción: west, Recompensa: 10, Info: {'moves': 20, 'score': 15}
Acción: west, Recompensa: 0, Info: {'moves': 21, 'score': 15}
Acción: push rug, Recompensa: 0, Info: {'moves': 22, 'score': 15}
Acción: open trap, Recompensa: 0, Info: {'moves': 23, 'score': 15}
Acción: down, Recompensa: 25, Info: {'moves': 24, 'score': 40}
Acción: north, Recompensa: -10, Info: {'moves': 25, 'score': 30}
--- Fin del Episodio 952 ---
Recompensa Total: 30
--------------------------------------------------
--- Inicio del Episodio 953 ---
Acción: open mailbox, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 5, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 9, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 10, 'score': 25}
--- Fin del Episodio 953 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 954 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 954 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 955 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 7, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 8, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: take lantern, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: put down lantern, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 14, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 15, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 16, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 17, 'score': 25}
--- Fin del Episodio 955 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 956 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 956 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 957 ---
Acción: open mailbox, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 7, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 8, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 9, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 13, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 14, 'score': 25}
--- Fin del Episodio 957 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 958 ---
Acción: open mailbox, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 5, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 9, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 10, 'score': 25}
--- Fin del Episodio 958 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 959 ---
Acción: open mailbox, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 5, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 9, 'score': 35}
Acción: east, Recompensa: -10, Info: {'moves': 10, 'score': 25}
--- Fin del Episodio 959 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 960 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 6, 'score': 10}
Acción: open bottle, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: turn on lantern, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: blow out lantern, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 14, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 15, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 16, 'score': 25}
--- Fin del Episodio 960 ---
Recompensa Total: 25
--------------------------------------------------
--- Fin del EPOCH 48 ---
Recompensa Promedio del EPOCH: 25.5
==================================================

----------------- EPOCH 49 -----------------
--- Inicio del Episodio 961 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: open sack, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: close window, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: open window, Recompensa: 0, Info: {'moves': 14, 'score': 10}
Acción: jump, Recompensa: -10, Info: {'moves': 15, 'score': 0}
--- Fin del Episodio 961 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 962 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 962 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 963 ---
Acción: open mailbox, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 5, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 9, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 10, 'score': 25}
--- Fin del Episodio 963 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 964 ---
Acción: open mailbox, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 5, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 9, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 10, 'score': 25}
--- Fin del Episodio 964 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 965 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: take lantern, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: put down lantern, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: close window, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: open window, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: jump, Recompensa: -10, Info: {'moves': 12, 'score': 0}
--- Fin del Episodio 965 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 966 ---
Acción: open mailbox, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 5, 'score': 10}
Acción: jump, Recompensa: -10, Info: {'moves': 6, 'score': 0}
--- Fin del Episodio 966 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 967 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: east, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 967 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 968 ---
Acción: west, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: take egg, Recompensa: 5, Info: {'moves': 4, 'score': 5}
Acción: close nest, Recompensa: 0, Info: {'moves': 5, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 6, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 7, 'score': 5}
Acción: put down egg, Recompensa: 0, Info: {'moves': 8, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 9, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 10, 'score': 5}
Acción: open window, Recompensa: 0, Info: {'moves': 11, 'score': 5}
Acción: west, Recompensa: 10, Info: {'moves': 12, 'score': 15}
Acción: west, Recompensa: 0, Info: {'moves': 13, 'score': 15}
Acción: push rug, Recompensa: 0, Info: {'moves': 14, 'score': 15}
Acción: open trap, Recompensa: 0, Info: {'moves': 15, 'score': 15}
Acción: down, Recompensa: 25, Info: {'moves': 16, 'score': 40}
Acción: north, Recompensa: -10, Info: {'moves': 17, 'score': 30}
--- Fin del Episodio 968 ---
Recompensa Total: 30
--------------------------------------------------
--- Inicio del Episodio 969 ---
Acción: open mailbox, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 5, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 9, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 10, 'score': 25}
--- Fin del Episodio 969 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 970 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 970 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 971 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: take lantern, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 9, 'score': 35}
Acción: throw lantern at grue, Recompensa: 0, Info: {'moves': 10, 'score': 35}
Acción: south, Recompensa: -10, Info: {'moves': 11, 'score': 25}
--- Fin del Episodio 971 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 972 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 972 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 973 ---
Acción: open mailbox, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 5, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 9, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 10, 'score': 25}
--- Fin del Episodio 973 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 974 ---
Acción: west, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: take leaves, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: put down leaves, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 7, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 8, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 9, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 10, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 14, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 15, 'score': 25}
--- Fin del Episodio 974 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 975 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: south, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 975 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 976 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 8, 'score': 35}
Acción: south, Recompensa: -10, Info: {'moves': 9, 'score': 25}
--- Fin del Episodio 976 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 977 ---
