
----------------- EPOCH 1 -----------------
--- Inicio del Episodio 1 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: take bottle, Recompensa: 0, Info: {'moves': 22, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 23, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 24, 'score': 10}
Acción: put water on table, Recompensa: 0, Info: {'moves': 25, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 26, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 27, 'score': 10}
Acción: take food, Recompensa: 0, Info: {'moves': 28, 'score': 10}
Acción: put food on table, Recompensa: 0, Info: {'moves': 29, 'score': 10}
Acción: take sack, Recompensa: 0, Info: {'moves': 30, 'score': 10}
Acción: put sack on table, Recompensa: 0, Info: {'moves': 31, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 32, 'score': 10}
Acción: open bottle, Recompensa: 0, Info: {'moves': 33, 'score': 10}
Acción: take sword, Recompensa: 0, Info: {'moves': 34, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 35, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 36, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 37, 'score': 10}
Acción: put down bottle, Recompensa: 0, Info: {'moves': 38, 'score': 10}
Acción: put down sword, Recompensa: 0, Info: {'moves': 39, 'score': 10}
Acción: close bottle, Recompensa: 0, Info: {'moves': 40, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 41, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 42, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 43, 'score': 25}
--- Fin del Episodio 185 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 186 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: north, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: north, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: open sack, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: take bottle, Recompensa: 0, Info: {'moves': 14, 'score': 10}
Acción: take sack, Recompensa: 0, Info: {'moves': 15, 'score': 10}
Acción: shake sack, Recompensa: 0, Info: {'moves': 16, 'score': 10}
Acción: jump, Recompensa: -10, Info: {'moves': 17, 'score': 0}
--- Fin del Episodio 186 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 187 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: go around forest, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 7, 'score': 0}
Acción: down, Recompensa: 0, Info: {'moves': 8, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 9, 'score': 0}
Acción: southwest, Recompensa: 0, Info: {'moves': 10, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 11, 'score': 0}
Acción: southwest, Recompensa: 0, Info: {'moves': 12, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 13, 'score': 0}
Acción: southwest, Recompensa: 0, Info: {'moves': 14, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 15, 'score': 0}
Acción: southwest, Recompensa: 0, Info: {'moves': 16, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 17, 'score': 0}
Acción: southwest, Recompensa: 0, Info: {'moves': 18, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 19, 'score': 0}
Acción: southwest, Recompensa: 0, Info: {'moves': 20, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 21, 'score': 0}
Acción: southwest, Recompensa: 0, Info: {'moves': 22, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 23, 'score': 0}
Acción: southwest, Recompensa: 0, Info: {'moves': 24, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 25, 'score': 0}
Acción: southwest, Recompensa: 0, Info: {'moves': 26, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 27, 'score': 0}
Acción: southwest, Recompensa: 0, Info: {'moves': 28, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 29, 'score': 0}
Acción: southwest, Recompensa: 0, Info: {'moves': 30, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 31, 'score': 0}
Acción: southwest, Recompensa: 0, Info: {'moves': 32, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 33, 'score': 0}
Acción: southwest, Recompensa: 0, Info: {'moves': 34, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 35, 'score': 0}
Acción: southwest, Recompensa: 0, Info: {'moves': 36, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 37, 'score': 0}
Acción: southwest, Recompensa: 0, Info: {'moves': 38, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 39, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 40, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 41, 'score': 0}
Acción: northwest, Recompensa: 0, Info: {'moves': 42, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 43, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 44, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 45, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 46, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 47, 'score': 10}
Acción: close window, Recompensa: 0, Info: {'moves': 48, 'score': 10}
Acción: jump, Recompensa: -10, Info: {'moves': 49, 'score': 0}
--- Fin del Episodio 187 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 188 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 6, 'score': 10}
Acción: take all, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: put down all, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: take lantern, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: throw lantern at case, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: open case, Recompensa: 0, Info: {'moves': 14, 'score': 10}
Acción: take all, Recompensa: 0, Info: {'moves': 15, 'score': 10}
Acción: put down sword, Recompensa: 0, Info: {'moves': 16, 'score': 10}
Acción: close case, Recompensa: 0, Info: {'moves': 17, 'score': 10}
Acción: take sword, Recompensa: 0, Info: {'moves': 18, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 19, 'score': 10}
Acción: open bottle, Recompensa: 0, Info: {'moves': 20, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 21, 'score': 10}
Acción: put down sword, Recompensa: 0, Info: {'moves': 22, 'score': 10}
Acción: put down lantern, Recompensa: 0, Info: {'moves': 23, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 24, 'score': 10}
Acción: jump, Recompensa: -10, Info: {'moves': 25, 'score': 0}
--- Fin del Episodio 188 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 189 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open sack, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: open bottle, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: take garlic, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 13, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 14, 'score': 25}
--- Fin del Episodio 189 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 190 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: take all, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: open sack, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: shake sack, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: jump, Recompensa: -10, Info: {'moves': 10, 'score': 0}
--- Fin del Episodio 190 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 191 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open mailbox, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: close mailbox, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 7, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 8, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 9, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 10, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: jump, Recompensa: -10, Info: {'moves': 13, 'score': 0}
--- Fin del Episodio 191 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 192 ---
Acción: open mailbox, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: close mailbox, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 7, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 8, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 9, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 10, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 11, 'score': 0}
Acción: take egg, Recompensa: 5, Info: {'moves': 12, 'score': 5}
Acción: take nest, Recompensa: 0, Info: {'moves': 13, 'score': 5}
Acción: put down all, Recompensa: 0, Info: {'moves': 14, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 15, 'score': 5}
Acción: go around forest, Recompensa: 0, Info: {'moves': 16, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 17, 'score': 5}
Acción: northwest, Recompensa: 0, Info: {'moves': 18, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 19, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 20, 'score': 5}
Acción: northwest, Recompensa: 0, Info: {'moves': 21, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 22, 'score': 5}
Acción: open window, Recompensa: 0, Info: {'moves': 23, 'score': 5}
Acción: west, Recompensa: 10, Info: {'moves': 24, 'score': 15}
Acción: open bottle, Recompensa: 0, Info: {'moves': 25, 'score': 15}
Acción: open sack, Recompensa: 0, Info: {'moves': 26, 'score': 15}
Acción: east, Recompensa: 0, Info: {'moves': 27, 'score': 15}
Acción: west, Recompensa: 0, Info: {'moves': 28, 'score': 15}
Acción: east, Recompensa: 0, Info: {'moves': 29, 'score': 15}
Acción: west, Recompensa: 0, Info: {'moves': 30, 'score': 15}
Acción: up, Recompensa: 0, Info: {'moves': 31, 'score': 15}
Acción: down, Recompensa: 0, Info: {'moves': 32, 'score': 15}
Acción: east, Recompensa: 0, Info: {'moves': 33, 'score': 15}
Acción: west, Recompensa: 0, Info: {'moves': 34, 'score': 15}
Acción: east, Recompensa: 0, Info: {'moves': 35, 'score': 15}
Acción: south, Recompensa: 0, Info: {'moves': 36, 'score': 15}
Acción: east, Recompensa: 0, Info: {'moves': 37, 'score': 15}
Acción: west, Recompensa: 0, Info: {'moves': 38, 'score': 15}
Acción: take food, Recompensa: 0, Info: {'moves': 39, 'score': 15}
Acción: west, Recompensa: 0, Info: {'moves': 40, 'score': 15}
Acción: turn on lantern, Recompensa: 0, Info: {'moves': 41, 'score': 15}
Acción: east, Recompensa: 0, Info: {'moves': 42, 'score': 15}
Acción: close window, Recompensa: 0, Info: {'moves': 43, 'score': 15}
Acción: take bottle, Recompensa: 0, Info: {'moves': 44, 'score': 15}
Acción: put food in sack, Recompensa: 0, Info: {'moves': 45, 'score': 15}
Acción: put bottle on table, Recompensa: 0, Info: {'moves': 46, 'score': 15}
Acción: close sack, Recompensa: 0, Info: {'moves': 47, 'score': 15}
Acción: open sack, Recompensa: 0, Info: {'moves': 48, 'score': 15}
Acción: west, Recompensa: 0, Info: {'moves': 49, 'score': 15}
Acción: east, Recompensa: 0, Info: {'moves': 50, 'score': 15}
Acción: close bottle, Recompensa: 0, Info: {'moves': 51, 'score': 15}
Acción: open bottle, Recompensa: 0, Info: {'moves': 52, 'score': 15}
Acción: take all from sack, Recompensa: 0, Info: {'moves': 53, 'score': 15}
Acción: put all in sack, Recompensa: 0, Info: {'moves': 54, 'score': 15}
Acción: jump, Recompensa: -10, Info: {'moves': 55, 'score': 5}
--- Fin del Episodio 192 ---
Recompensa Total: 5
--------------------------------------------------
--- Inicio del Episodio 193 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 6, 'score': 10}
Acción: jump, Recompensa: -10, Info: {'moves': 7, 'score': 0}
--- Fin del Episodio 193 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 194 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open mailbox, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: down, Recompensa: 0, Info: {'moves': 7, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 8, 'score': 0}
Acción: take egg, Recompensa: 5, Info: {'moves': 9, 'score': 5}
Acción: take nest, Recompensa: 0, Info: {'moves': 10, 'score': 5}
Acción: take on egg, Recompensa: 0, Info: {'moves': 11, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 12, 'score': 5}
Acción: put down all, Recompensa: 0, Info: {'moves': 13, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 14, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 15, 'score': 5}
Acción: open window, Recompensa: 0, Info: {'moves': 16, 'score': 5}
Acción: west, Recompensa: 10, Info: {'moves': 17, 'score': 15}
Acción: east, Recompensa: 0, Info: {'moves': 18, 'score': 15}
Acción: west, Recompensa: 0, Info: {'moves': 19, 'score': 15}
Acción: east, Recompensa: 0, Info: {'moves': 20, 'score': 15}
Acción: close window, Recompensa: 0, Info: {'moves': 21, 'score': 15}
Acción: open window, Recompensa: 0, Info: {'moves': 22, 'score': 15}
Acción: west, Recompensa: 0, Info: {'moves': 23, 'score': 15}
Acción: east, Recompensa: 0, Info: {'moves': 24, 'score': 15}
Acción: south, Recompensa: 0, Info: {'moves': 25, 'score': 15}
Acción: east, Recompensa: 0, Info: {'moves': 26, 'score': 15}
Acción: west, Recompensa: 0, Info: {'moves': 27, 'score': 15}
Acción: east, Recompensa: 0, Info: {'moves': 28, 'score': 15}
Acción: east, Recompensa: 0, Info: {'moves': 29, 'score': 15}
Acción: east, Recompensa: 0, Info: {'moves': 30, 'score': 15}
Acción: jump, Recompensa: -10, Info: {'moves': 31, 'score': 5}
--- Fin del Episodio 194 ---
Recompensa Total: 5
--------------------------------------------------
--- Inicio del Episodio 195 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: take sack, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: close window, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: put down sack, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: take all, Recompensa: 0, Info: {'moves': 14, 'score': 10}
Acción: open window, Recompensa: 0, Info: {'moves': 15, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 16, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 17, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 18, 'score': 10}
Acción: turn on lantern, Recompensa: 0, Info: {'moves': 19, 'score': 10}
Acción: blow out lantern, Recompensa: 0, Info: {'moves': 20, 'score': 10}
Acción: open case, Recompensa: 0, Info: {'moves': 21, 'score': 10}
Acción: open sack, Recompensa: 0, Info: {'moves': 22, 'score': 10}
Acción: fill case with sack, Recompensa: 0, Info: {'moves': 23, 'score': 10}
Acción: turn on lantern, Recompensa: 0, Info: {'moves': 24, 'score': 10}
Acción: close case, Recompensa: 0, Info: {'moves': 25, 'score': 10}
Acción: throw bottle at lantern, Recompensa: 0, Info: {'moves': 26, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 27, 'score': 10}
Acción: open bottle, Recompensa: 0, Info: {'moves': 28, 'score': 10}
Acción: take lantern, Recompensa: 0, Info: {'moves': 29, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 30, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 31, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 32, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 33, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 34, 'score': 10}
Acción: put down all, Recompensa: 0, Info: {'moves': 35, 'score': 10}
Acción: jump, Recompensa: -10, Info: {'moves': 36, 'score': 0}
--- Fin del Episodio 195 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 196 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: open bottle, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: south, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: take sack, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 14, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 15, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 16, 'score': 10}
Acción: north, Recompensa: 0, Info: {'moves': 17, 'score': 10}
Acción: open sack, Recompensa: 0, Info: {'moves': 18, 'score': 10}
Acción: take all from sack, Recompensa: 0, Info: {'moves': 19, 'score': 10}
Acción: close sack, Recompensa: 0, Info: {'moves': 20, 'score': 10}
Acción: put down lunch, Recompensa: 0, Info: {'moves': 21, 'score': 10}
Acción: south, Recompensa: 0, Info: {'moves': 22, 'score': 10}
Acción: open sack, Recompensa: 0, Info: {'moves': 23, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 24, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 25, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 26, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 27, 'score': 10}
Acción: put down all, Recompensa: 0, Info: {'moves': 28, 'score': 10}
Acción: take bottle, Recompensa: 0, Info: {'moves': 29, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 30, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 31, 'score': 10}
Acción: take sack, Recompensa: 0, Info: {'moves': 32, 'score': 10}
Acción: put water on table, Recompensa: 0, Info: {'moves': 33, 'score': 10}
Acción: put sack on table, Recompensa: 0, Info: {'moves': 34, 'score': 10}
Acción: take all from table, Recompensa: 0, Info: {'moves': 35, 'score': 10}
Acción: put sack on table, Recompensa: 0, Info: {'moves': 36, 'score': 10}
Acción: jump, Recompensa: -10, Info: {'moves': 37, 'score': 0}
--- Fin del Episodio 196 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 197 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 7, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 8, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 14, 'score': 10}
Acción: open sack, Recompensa: 0, Info: {'moves': 15, 'score': 10}
Acción: open bottle, Recompensa: 0, Info: {'moves': 16, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 17, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 18, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 19, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 20, 'score': 10}
Acción: close sack, Recompensa: 0, Info: {'moves': 21, 'score': 10}
Acción: jump, Recompensa: -10, Info: {'moves': 22, 'score': 0}
--- Fin del Episodio 197 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 198 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: go around trees, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: take egg, Recompensa: 5, Info: {'moves': 7, 'score': 5}
Acción: take nest, Recompensa: 0, Info: {'moves': 8, 'score': 5}
Acción: take on egg, Recompensa: 0, Info: {'moves': 9, 'score': 5}
Acción: put down all, Recompensa: 0, Info: {'moves': 10, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 11, 'score': 5}
Acción: take nest, Recompensa: 0, Info: {'moves': 12, 'score': 5}
Acción: take egg, Recompensa: 0, Info: {'moves': 13, 'score': 5}
Acción: put down egg, Recompensa: 0, Info: {'moves': 14, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 15, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 16, 'score': 5}
Acción: take canary, Recompensa: 0, Info: {'moves': 17, 'score': 5}
Acción: take egg, Recompensa: 0, Info: {'moves': 18, 'score': 5}
Acción: put canary in nest, Recompensa: 0, Info: {'moves': 19, 'score': 5}
Acción: go around forest, Recompensa: 0, Info: {'moves': 20, 'score': 5}
Acción: put canary in egg, Recompensa: 0, Info: {'moves': 21, 'score': 5}
Acción: put down canary, Recompensa: 0, Info: {'moves': 22, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 23, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 24, 'score': 5}
Acción: up, Recompensa: 0, Info: {'moves': 25, 'score': 5}
Acción: put nest in egg, Recompensa: 0, Info: {'moves': 26, 'score': 5}
Acción: throw egg at tree, Recompensa: 0, Info: {'moves': 27, 'score': 5}
Acción: close egg, Recompensa: 0, Info: {'moves': 28, 'score': 5}
Acción: open egg, Recompensa: 0, Info: {'moves': 29, 'score': 5}
Acción: close nest, Recompensa: 0, Info: {'moves': 30, 'score': 5}
Acción: open nest, Recompensa: 0, Info: {'moves': 31, 'score': 5}
Acción: take nest, Recompensa: 0, Info: {'moves': 32, 'score': 5}
Acción: take egg, Recompensa: 0, Info: {'moves': 33, 'score': 5}
Acción: close nest, Recompensa: 0, Info: {'moves': 34, 'score': 5}
Acción: open nest, Recompensa: 0, Info: {'moves': 35, 'score': 5}
Acción: close nest, Recompensa: 0, Info: {'moves': 36, 'score': 5}
Acción: put down all, Recompensa: 0, Info: {'moves': 37, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 38, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 39, 'score': 5}
