
--- Inicio del Episodio 1 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 60, 'score': 15}
Acción: turn on lantern, Recompensa: 0, Info: {'moves': 61, 'score': 15}
Acción: take all, Recompensa: 0, Info: {'moves': 62, 'score': 15}
Acción: east, Recompensa: 0, Info: {'moves': 63, 'score': 15}
Acción: close window, Recompensa: 0, Info: {'moves': 64, 'score': 15}
Acción: put down lantern, Recompensa: 0, Info: {'moves': 65, 'score': 15}
Acción: open bottle, Recompensa: 0, Info: {'moves': 66, 'score': 15}
Acción: take bottle, Recompensa: 0, Info: {'moves': 67, 'score': 15}
Acción: take all, Recompensa: 0, Info: {'moves': 68, 'score': 15}
Acción: put water on table, Recompensa: 0, Info: {'moves': 69, 'score': 15}
Acción: open window, Recompensa: 0, Info: {'moves': 70, 'score': 15}
Acción: jump, Recompensa: -10, Info: {'moves': 71, 'score': 5}
--- Fin del Episodio 121 ---
Recompensa Total: 5
--------------------------------------------------

--- Inicio del Episodio 122 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open mailbox, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 7, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 8, 'score': 0}
Acción: go around trees, Recompensa: 0, Info: {'moves': 9, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 10, 'score': 0}
Acción: take egg, Recompensa: 5, Info: {'moves': 11, 'score': 5}
Acción: take on egg, Recompensa: 0, Info: {'moves': 12, 'score': 5}
Acción: take nest, Recompensa: 0, Info: {'moves': 13, 'score': 5}
Acción: put canary in nest, Recompensa: 0, Info: {'moves': 14, 'score': 5}
Acción: throw egg at ground, Recompensa: 0, Info: {'moves': 15, 'score': 5}
Acción: shake nest, Recompensa: 0, Info: {'moves': 16, 'score': 5}
Acción: put nest in egg, Recompensa: 0, Info: {'moves': 17, 'score': 5}
Acción: take egg, Recompensa: 0, Info: {'moves': 18, 'score': 5}
Acción: close egg, Recompensa: 0, Info: {'moves': 19, 'score': 5}
Acción: open egg, Recompensa: 0, Info: {'moves': 20, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 21, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 22, 'score': 5}
Acción: put egg in nest, Recompensa: 0, Info: {'moves': 23, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 24, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 25, 'score': 5}
Acción: west, Recompensa: 10, Info: {'moves': 26, 'score': 15}
Acción: up, Recompensa: 0, Info: {'moves': 27, 'score': 15}
Acción: north, Recompensa: -10, Info: {'moves': 28, 'score': 5}
--- Fin del Episodio 122 ---
Recompensa Total: 5
--------------------------------------------------

--- Inicio del Episodio 123 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 6, 'score': 10}
Acción: close window, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: jump, Recompensa: -10, Info: {'moves': 10, 'score': 0}
--- Fin del Episodio 123 ---
Recompensa Total: 0
--------------------------------------------------

--- Inicio del Episodio 124 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 6, 'score': 10}
Acción: open sack, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: take garlic, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: take lantern, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: put down garlic, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: close trap, Recompensa: 0, Info: {'moves': 14, 'score': 10}
Acción: turn on lantern, Recompensa: 0, Info: {'moves': 15, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 16, 'score': 10}
Acción: put out lantern, Recompensa: 0, Info: {'moves': 17, 'score': 10}
Acción: turn on lantern, Recompensa: 0, Info: {'moves': 18, 'score': 10}
Acción: take sword, Recompensa: 0, Info: {'moves': 19, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 20, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 21, 'score': 10}
Acción: put down lantern, Recompensa: 0, Info: {'moves': 22, 'score': 10}
Acción: put down sword, Recompensa: 0, Info: {'moves': 23, 'score': 10}
Acción: take all, Recompensa: 0, Info: {'moves': 24, 'score': 10}
Acción: put down lantern, Recompensa: 0, Info: {'moves': 25, 'score': 10}
Acción: north, Recompensa: 0, Info: {'moves': 26, 'score': 10}
Acción: put down sword, Recompensa: 0, Info: {'moves': 27, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 28, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 29, 'score': 10}
Acción: south, Recompensa: 0, Info: {'moves': 30, 'score': 10}
Acción: north, Recompensa: 0, Info: {'moves': 31, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 32, 'score': 10}
Acción: north, Recompensa: 0, Info: {'moves': 33, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 34, 'score': 10}
Acción: south, Recompensa: 0, Info: {'moves': 35, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 36, 'score': 10}
Acción: take lantern, Recompensa: 0, Info: {'moves': 37, 'score': 10}
Acción: close window, Recompensa: 0, Info: {'moves': 38, 'score': 10}
Acción: open window, Recompensa: 0, Info: {'moves': 39, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 40, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 41, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 42, 'score': 10}
Acción: put down lantern, Recompensa: 0, Info: {'moves': 43, 'score': 10}
Acción: take lantern, Recompensa: 0, Info: {'moves': 44, 'score': 10}
Acción: take bottle, Recompensa: 0, Info: {'moves': 45, 'score': 10}
Acción: put all on table, Recompensa: 0, Info: {'moves': 46, 'score': 10}
Acción: take lantern, Recompensa: 0, Info: {'moves': 47, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 48, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 49, 'score': 35}
Acción: north, Recompensa: 0, Info: {'moves': 50, 'score': 35}
Acción: wait, Recompensa: 0, Info: {'moves': 53, 'score': 35}
Acción: throw lantern at axe, Recompensa: 0, Info: {'moves': 54, 'score': 35}
Acción: north, Recompensa: -10, Info: {'moves': 55, 'score': 25}
--- Fin del Episodio 124 ---
Recompensa Total: 25
--------------------------------------------------

--- Inicio del Episodio 125 ---
Acción: west, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: close nest, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: open nest, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: down, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 7, 'score': 0}
Acción: take egg, Recompensa: 5, Info: {'moves': 8, 'score': 5}
Acción: close nest, Recompensa: 0, Info: {'moves': 9, 'score': 5}
Acción: take nest, Recompensa: 0, Info: {'moves': 10, 'score': 5}
Acción: take on egg, Recompensa: 0, Info: {'moves': 11, 'score': 5}
Acción: close egg, Recompensa: 0, Info: {'moves': 12, 'score': 5}
Acción: open egg, Recompensa: 0, Info: {'moves': 13, 'score': 5}
Acción: close egg, Recompensa: 0, Info: {'moves': 14, 'score': 5}
Acción: open egg, Recompensa: 0, Info: {'moves': 15, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 16, 'score': 5}
Acción: open nest, Recompensa: 0, Info: {'moves': 17, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 18, 'score': 5}
Acción: go around trees, Recompensa: 0, Info: {'moves': 19, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 20, 'score': 5}
Acción: shake egg, Recompensa: 0, Info: {'moves': 21, 'score': 5}
Acción: close egg, Recompensa: 0, Info: {'moves': 22, 'score': 5}
Acción: take canary, Recompensa: 0, Info: {'moves': 23, 'score': 5}
Acción: open egg, Recompensa: 0, Info: {'moves': 24, 'score': 5}
Acción: put canary in nest, Recompensa: 0, Info: {'moves': 25, 'score': 5}
Acción: close egg, Recompensa: 0, Info: {'moves': 26, 'score': 5}
Acción: put down nest, Recompensa: 0, Info: {'moves': 27, 'score': 5}
Acción: put down egg, Recompensa: 0, Info: {'moves': 28, 'score': 5}
Acción: take all, Recompensa: 0, Info: {'moves': 29, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 30, 'score': 5}
Acción: go around trees, Recompensa: 0, Info: {'moves': 31, 'score': 5}
Acción: go around trees, Recompensa: 0, Info: {'moves': 32, 'score': 5}
Acción: open egg, Recompensa: 0, Info: {'moves': 33, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 34, 'score': 5}
Acción: close egg, Recompensa: 0, Info: {'moves': 35, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 36, 'score': 5}
Acción: close nest, Recompensa: 0, Info: {'moves': 37, 'score': 5}
Acción: open egg, Recompensa: 0, Info: {'moves': 38, 'score': 5}
Acción: put down all, Recompensa: 0, Info: {'moves': 39, 'score': 5}
Acción: take all, Recompensa: 0, Info: {'moves': 40, 'score': 5}
Acción: open nest, Recompensa: 0, Info: {'moves': 41, 'score': 5}
Acción: put down egg, Recompensa: 0, Info: {'moves': 42, 'score': 5}
Acción: take egg, Recompensa: 0, Info: {'moves': 43, 'score': 5}
Acción: put egg in nest, Recompensa: 0, Info: {'moves': 44, 'score': 5}
Acción: go around trees, Recompensa: 0, Info: {'moves': 45, 'score': 5}
Acción: go around trees, Recompensa: 0, Info: {'moves': 46, 'score': 5}
Acción: take egg, Recompensa: 0, Info: {'moves': 47, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 48, 'score': 5}
Acción: put down all, Recompensa: 0, Info: {'moves': 49, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 50, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 51, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 52, 'score': 5}
Acción: northwest, Recompensa: 0, Info: {'moves': 53, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 54, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 55, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 56, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 57, 'score': 5}
Acción: up, Recompensa: 0, Info: {'moves': 58, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 59, 'score': 5}
Acción: up, Recompensa: 0, Info: {'moves': 60, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 61, 'score': 5}
Acción: up, Recompensa: 0, Info: {'moves': 62, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 63, 'score': 5}
Acción: go around trees, Recompensa: 0, Info: {'moves': 64, 'score': 5}
Acción: up, Recompensa: 0, Info: {'moves': 65, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 66, 'score': 5}
Acción: up, Recompensa: 0, Info: {'moves': 67, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 68, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 69, 'score': 5}
Acción: take canary, Recompensa: 0, Info: {'moves': 70, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 71, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 72, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 73, 'score': 5}
Acción: go around trees, Recompensa: 0, Info: {'moves': 74, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 75, 'score': 5}
Acción: put down canary, Recompensa: 0, Info: {'moves': 76, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 77, 'score': 5}
Acción: open mailbox, Recompensa: 0, Info: {'moves': 78, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 79, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 80, 'score': 5}
Acción: pull leaves, Recompensa: 0, Info: {'moves': 81, 'score': 5}
Acción: close egg, Recompensa: 0, Info: {'moves': 82, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 83, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 84, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 85, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 86, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 87, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 88, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 89, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 90, 'score': 5}
Acción: open window, Recompensa: 0, Info: {'moves': 91, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 92, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 93, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 94, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 95, 'score': 5}
Acción: take leaflet, Recompensa: 0, Info: {'moves': 96, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 97, 'score': 5}
Acción: go around trees, Recompensa: 0, Info: {'moves': 98, 'score': 5}
Acción: put down leaflet, Recompensa: 0, Info: {'moves': 99, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 100, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 101, 'score': 5}
Acción: go around trees, Recompensa: 0, Info: {'moves': 102, 'score': 5}
Acción: up, Recompensa: 0, Info: {'moves': 103, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 104, 'score': 5}
Acción: up, Recompensa: 0, Info: {'moves': 105, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 106, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 107, 'score': 5}
Acción: go around trees, Recompensa: 0, Info: {'moves': 108, 'score': 5}
Acción: take leaflet, Recompensa: 0, Info: {'moves': 109, 'score': 5}
Acción: put down leaflet, Recompensa: 0, Info: {'moves': 110, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 111, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 112, 'score': 5}
Acción: take leaflet, Recompensa: 0, Info: {'moves': 113, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 114, 'score': 5}
Acción: put down leaflet, Recompensa: 0, Info: {'moves': 115, 'score': 5}
Acción: north, Recompensa: 0, Info: {'moves': 116, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 117, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 118, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 119, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 120, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 121, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 122, 'score': 5}
Acción: northwest, Recompensa: 0, Info: {'moves': 123, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 124, 'score': 5}
Acción: go around trees, Recompensa: 0, Info: {'moves': 125, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 126, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 127, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 128, 'score': 5}
Acción: go around trees, Recompensa: 0, Info: {'moves': 129, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 130, 'score': 5}
Acción: up, Recompensa: 0, Info: {'moves': 131, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 132, 'score': 5}
Acción: up, Recompensa: 0, Info: {'moves': 133, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 134, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 135, 'score': 5}
Acción: go around trees, Recompensa: 0, Info: {'moves': 136, 'score': 5}
Acción: northwest, Recompensa: 0, Info: {'moves': 137, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 138, 'score': 5}
Acción: west, Recompensa: 10, Info: {'moves': 139, 'score': 15}
Acción: up, Recompensa: 0, Info: {'moves': 140, 'score': 15}
Acción: north, Recompensa: -10, Info: {'moves': 141, 'score': 5}
--- Fin del Episodio 125 ---
Recompensa Total: 5
--------------------------------------------------

--- Inicio del Episodio 126 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 7, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 8, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 9, 'score': 0}
Acción: take leaves, Recompensa: 0, Info: {'moves': 10, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 11, 'score': 0}
Acción: go around trees, Recompensa: 0, Info: {'moves': 12, 'score': 0}
Acción: go around trees, Recompensa: 0, Info: {'moves': 13, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 14, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 15, 'score': 0}
Acción: go around trees, Recompensa: 0, Info: {'moves': 16, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 17, 'score': 0}
Acción: put down leaves, Recompensa: 0, Info: {'moves': 18, 'score': 0}
Acción: close nest, Recompensa: 0, Info: {'moves': 19, 'score': 0}
Acción: down, Recompensa: 0, Info: {'moves': 20, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 21, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 22, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 23, 'score': 0}
Acción: down, Recompensa: 0, Info: {'moves': 24, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 25, 'score': 0}
Acción: open nest, Recompensa: 0, Info: {'moves': 26, 'score': 0}
Acción: down, Recompensa: 0, Info: {'moves': 27, 'score': 0}
Acción: take leaves, Recompensa: 0, Info: {'moves': 28, 'score': 0}
Acción: put down leaves, Recompensa: 0, Info: {'moves': 29, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 30, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 31, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 32, 'score': 0}
Acción: take nest, Recompensa: 0, Info: {'moves': 33, 'score': 0}
Acción: throw nest at egg, Recompensa: 0, Info: {'moves': 34, 'score': 0}
Acción: take canary, Recompensa: 0, Info: {'moves': 35, 'score': 0}
Acción: down, Recompensa: 0, Info: {'moves': 36, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 37, 'score': 0}
Acción: take egg, Recompensa: 0, Info: {'moves': 38, 'score': 0}
Acción: down, Recompensa: 0, Info: {'moves': 39, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 40, 'score': 0}
Acción: put canary in nest, Recompensa: 0, Info: {'moves': 41, 'score': 0}
Acción: take canary, Recompensa: 0, Info: {'moves': 42, 'score': 0}
Acción: down, Recompensa: 0, Info: {'moves': 43, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 44, 'score': 0}
Acción: down, Recompensa: 0, Info: {'moves': 45, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 46, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 47, 'score': 0}
Acción: put down all, Recompensa: 0, Info: {'moves': 48, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 49, 'score': 0}
Acción: go around trees, Recompensa: 0, Info: {'moves': 50, 'score': 0}
Acción: northwest, Recompensa: 0, Info: {'moves': 51, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 52, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 53, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 54, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 55, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 56, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 57, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 58, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 59, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 60, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 61, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 62, 'score': 10}
Acción: north, Recompensa: 0, Info: {'moves': 63, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 64, 'score': 10}
Acción: close window, Recompensa: 0, Info: {'moves': 65, 'score': 10}
Acción: north, Recompensa: 0, Info: {'moves': 66, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 67, 'score': 10}
Acción: south, Recompensa: 0, Info: {'moves': 68, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 69, 'score': 10}
Acción: north, Recompensa: 0, Info: {'moves': 70, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 71, 'score': 10}
Acción: open mailbox, Recompensa: 0, Info: {'moves': 72, 'score': 10}
Acción: north, Recompensa: 0, Info: {'moves': 73, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 74, 'score': 10}
Acción: open window, Recompensa: 0, Info: {'moves': 75, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 76, 'score': 10}
Acción: take sack, Recompensa: 0, Info: {'moves': 77, 'score': 10}
Acción: open bottle, Recompensa: 0, Info: {'moves': 78, 'score': 10}
Acción: jump, Recompensa: -10, Info: {'moves': 79, 'score': 0}
--- Fin del Episodio 126 ---
Recompensa Total: 0
--------------------------------------------------

--- Inicio del Episodio 127 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 7, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 8, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 9, 'score': 0}
Acción: take egg, Recompensa: 5, Info: {'moves': 10, 'score': 5}
Acción: close nest, Recompensa: 0, Info: {'moves': 11, 'score': 5}
Acción: take on egg, Recompensa: 0, Info: {'moves': 12, 'score': 5}
Acción: shake egg, Recompensa: 0, Info: {'moves': 13, 'score': 5}
Acción: throw egg at ground, Recompensa: 0, Info: {'moves': 14, 'score': 5}
Acción: close egg, Recompensa: 0, Info: {'moves': 15, 'score': 5}
Acción: down, Recompensa: 0, Info: {'moves': 16, 'score': 5}
Acción: go around forest, Recompensa: 0, Info: {'moves': 17, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 18, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 19, 'score': 5}
Acción: west, Recompensa: 0, Info: {'moves': 20, 'score': 5}
Acción: open window, Recompensa: 0, Info: {'moves': 21, 'score': 5}
Acción: close window, Recompensa: 0, Info: {'moves': 22, 'score': 5}
Acción: south, Recompensa: 0, Info: {'moves': 23, 'score': 5}
Acción: east, Recompensa: 0, Info: {'moves': 24, 'score': 5}
Acción: open window, Recompensa: 0, Info: {'moves': 25, 'score': 5}
Acción: west, Recompensa: 10, Info: {'moves': 26, 'score': 15}
Acción: open bottle, Recompensa: 0, Info: {'moves': 27, 'score': 15}
Acción: close window, Recompensa: 0, Info: {'moves': 28, 'score': 15}
Acción: take all, Recompensa: 0, Info: {'moves': 29, 'score': 15}
Acción: up, Recompensa: 0, Info: {'moves': 30, 'score': 15}
Acción: put down all, Recompensa: 0, Info: {'moves': 31, 'score': 15}
Acción: down, Recompensa: 0, Info: {'moves': 32, 'score': 15}
Acción: up, Recompensa: 0, Info: {'moves': 33, 'score': 15}
Acción: down, Recompensa: 0, Info: {'moves': 34, 'score': 15}
Acción: up, Recompensa: 0, Info: {'moves': 35, 'score': 15}
Acción: down, Recompensa: 0, Info: {'moves': 36, 'score': 15}
Acción: open window, Recompensa: 0, Info: {'moves': 37, 'score': 15}
Acción: close window, Recompensa: 0, Info: {'moves': 38, 'score': 15}
Acción: jump, Recompensa: -10, Info: {'moves': 39, 'score': 5}
--- Fin del Episodio 127 ---
Recompensa Total: 5
--------------------------------------------------

--- Inicio del Episodio 128 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 7, 'score': 0}
Acción: take leaves, Recompensa: 0, Info: {'moves': 8, 'score': 0}
Acción: put down leaves, Recompensa: 0, Info: {'moves': 9, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 10, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 11, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 12, 'score': 0}
Acción: go around trees, Recompensa: 0, Info: {'moves': 13, 'score': 0}
Acción: go around trees, Recompensa: 0, Info: {'moves': 14, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 15, 'score': 0}
Acción: go around trees, Recompensa: 0, Info: {'moves': 16, 'score': 0}
Acción: go around trees, Recompensa: 0, Info: {'moves': 17, 'score': 0}
Acción: go around trees, Recompensa: 0, Info: {'moves': 18, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 19, 'score': 0}
Acción: go around trees, Recompensa: 0, Info: {'moves': 20, 'score': 0}
Acción: go around trees, Recompensa: 0, Info: {'moves': 21, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 22, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 23, 'score': 0}
